"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Hammer Curl (Dumbbell)",,"",1,"normal",10,8,,,
"Full Body","31 Mar 2026, 06:45","31 Mar 2026, 07:48","","Hammer Curl (Dumbbell)",,"",2,"normal",10,8,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Push Press",,"",0,"normal",5,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Push Press",,"",1,"normal",5,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Push Press",,"",2,"normal",5,18,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Floor Press (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Bent Over Row (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Bent Over Row (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Bent Over Row (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,20,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",3,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",3,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",,18,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",5,8,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",5,8,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",5,7,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Concentration Curl",,"",0,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Concentration Curl",,"",1,"normal",10,12,,,
"Full Body","28 Mar 2026, 18:55","28 Mar 2026, 19:57","","Concentration Curl",,"",2,"normal",5,15,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Push Press",,"Dumbbell",0,"normal",5,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Push Press",,"Dumbbell",1,"normal",5,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Push Press",,"Dumbbell",2,"normal",5,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Floor Press (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Bent Over Row (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Bent Over Row (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Bent Over Row (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",3,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",3,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",3,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",3,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",3,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",3,9,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Concentration Curl",,"",0,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Concentration Curl",,"",1,"normal",10,12,,,
"Full Body","26 Mar 2026, 11:14","26 Mar 2026, 12:14","","Concentration Curl",,"",2,"normal",10,12,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Goblet Squat",,"",0,"normal",10,8,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Goblet Squat",,"",1,"normal",10,8,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Goblet Squat",,"",2,"normal",10,8,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Floor Press (Dumbbell)",,"",0,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Floor Press (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Floor Press (Dumbbell)",,"",2,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bent Over Row (Dumbbell)",,"",0,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bent Over Row (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bent Over Row (Dumbbell)",,"",2,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Romanian Deadlift (Dumbbell)",,"",0,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",3,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",3,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",3,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Triceps Extension (Dumbbell)",,"",0,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Triceps Extension (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Triceps Extension (Dumbbell)",,"",2,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bicep Curl (Dumbbell)",,"",0,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bicep Curl (Dumbbell)",,"",1,"normal",10,10,,,
"Full Body","24 Mar 2026, 17:36","24 Mar 2026, 18:29","","Bicep Curl (Dumbbell)",,"",2,"normal",10,10,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Bent Over Row (Dumbbell)",,"",0,"normal",10,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Bent Over Row (Dumbbell)",,"",1,"normal",10,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Bent Over Row (Dumbbell)",,"",2,"normal",10,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Rear Delt Reverse Fly (Dumbbell)",,"",0,"normal",5,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Rear Delt Reverse Fly (Dumbbell)",,"",1,"normal",5,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Rear Delt Reverse Fly (Dumbbell)",,"",2,"normal",5,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Bicep Curl (Dumbbell)",,"",0,"normal",10,8,,,
"CUMARTESI","21 Mar 2026, 16:46","21 Mar 2026, 16:58","","Bicep Curl (Dumbbell)",,"",1,"normal",10,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Floor Press (Dumbbell)",,"",0,"normal",10,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Floor Press (Dumbbell)",,"",1,"normal",10,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Floor Press (Dumbbell)",,"",2,"normal",10,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Seated Overhead Press (Dumbbell)",,"",0,"normal",5,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Seated Overhead Press (Dumbbell)",,"",1,"normal",5,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Seated Overhead Press (Dumbbell)",,"",2,"normal",5,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Lateral Raise (Dumbbell)",,"",0,"normal",3,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Lateral Raise (Dumbbell)",,"",1,"normal",3,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Lateral Raise (Dumbbell)",,"",2,"normal",3,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Triceps Extension (Dumbbell)",,"",0,"normal",5,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Triceps Extension (Dumbbell)",,"",1,"normal",5,8,,,
"PERSEMBE","19 Mar 2026, 07:16","19 Mar 2026, 07:46","","Triceps Extension (Dumbbell)",,"",2,"normal",5,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Goblet Squat",,"",0,"normal",10,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Goblet Squat",,"",1,"normal",10,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Goblet Squat",,"",2,"normal",10,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Romanian Deadlift (Dumbbell)",,"",0,"normal",20,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Romanian Deadlift (Dumbbell)",,"",1,"normal",20,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Romanian Deadlift (Dumbbell)",,"",2,"normal",20,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Single Leg Glute Bridge",,"",0,"normal",,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Single Leg Glute Bridge",,"",1,"normal",,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Single Leg Glute Bridge",,"",2,"normal",,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Standing Calf Raise (Dumbbell)",,"",0,"normal",20,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Standing Calf Raise (Dumbbell)",,"",1,"normal",20,8,,,
"SALI","17 Mar 2026, 15:07","17 Mar 2026, 15:33","","Standing Calf Raise (Dumbbell)",,"",2,"normal",20,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dumbbell Row",,"",0,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dumbbell Row",,"",1,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dumbbell Row",,"",2,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Gorilla Row (Kettlebell)",,"",0,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Gorilla Row (Kettlebell)",,"",1,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Gorilla Row (Kettlebell)",,"",2,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Shrug (Dumbbell)",,"",0,"normal",10,10,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Shrug (Dumbbell)",,"",1,"normal",10,10,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Shrug (Dumbbell)",,"",2,"normal",10,10,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Hammer Curl (Dumbbell)",,"",0,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Hammer Curl (Dumbbell)",,"",1,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Hammer Curl (Dumbbell)",,"",2,"normal",10,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dead Bug",,"",0,"normal",,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dead Bug",,"",1,"normal",,8,,,
"CUMARTESI","14 Mar 2026, 15:51","14 Mar 2026, 17:03","","Dead Bug",,"",2,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Negative Push-Up",,"",0,"normal",,9,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Negative Push-Up",,"",1,"normal",,9,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Negative Push-Up",,"",2,"normal",,9,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Pike Pushup",,"",0,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Pike Pushup",,"",1,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Pike Pushup",,"",2,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Incline Push Ups",,"",0,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Incline Push Ups",,"",1,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Incline Push Ups",,"",2,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bench Dip",,"",0,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bench Dip",,"",1,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bench Dip",,"",2,"normal",,8,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bird Dog",,"",0,"normal",,9,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bird Dog",,"",1,"normal",,9,,,
"PERSEMBE","12 Mar 2026, 17:37","12 Mar 2026, 18:24","","Bird Dog",,"",2,"normal",,9,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Bulgarian Split Squat",,"",0,"normal",3,10,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Bulgarian Split Squat",,"",1,"normal",3,10,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Bulgarian Split Squat",,"",2,"normal",3,10,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Wall Sit",,"",0,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Wall Sit",,"",1,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Wall Sit",,"",2,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Glute Bridge",,"",0,"normal",,12,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Glute Bridge",,"",1,"normal",,12,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Glute Bridge",,"",2,"normal",,12,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Plank",,"",0,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Plank",,"",1,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Plank",,"",2,"normal",,,,45,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Standing Calf Raise",,"",0,"normal",,12,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Standing Calf Raise",,"",1,"normal",,12,,,
"SALI","11 Mar 2026, 17:04","11 Mar 2026, 17:46","","Standing Calf Raise",,"",2,"normal",,12,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Negative Push-Up",,"",0,"normal",,7,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Negative Push-Up",,"",1,"normal",,7,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Negative Push-Up",,"",2,"normal",,7,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Pike Pushup",,"(Diz uzerinde)",0,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Pike Pushup",,"(Diz uzerinde)",1,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Pike Pushup",,"(Diz uzerinde)",2,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Incline Push Ups",,"(Kiyafet odasi pencere kenari)",0,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Incline Push Ups",,"(Kiyafet odasi pencere kenari)",1,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Incline Push Ups",,"(Kiyafet odasi pencere kenari)",2,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bench Dip",,"(Kuvet squat position)",0,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bench Dip",,"(Kuvet squat position)",1,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bench Dip",,"(Kuvet squat position)",2,"normal",,6,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bird Dog",,"3 Set x 7-9-12-15 Tekrar",0,"normal",,7,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bird Dog",,"3 Set x 7-9-12-15 Tekrar",1,"normal",,7,,,
"PERSEMBE","26 Feb 2026, 17:18","26 Feb 2026, 18:08","","Bird Dog",,"3 Set x 7-9-12-15 Tekrar",2,"normal",,7,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Bulgarian Split Squat",,"",0,"normal",3,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Bulgarian Split Squat",,"",1,"normal",3,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Bulgarian Split Squat",,"",2,"normal",3,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Wall Sit",,"",0,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Wall Sit",,"",1,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Wall Sit",,"",2,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Glute Bridge",,"",0,"normal",,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Glute Bridge",,"",1,"normal",,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Glute Bridge",,"",2,"normal",,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Plank",,"",0,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Plank",,"",1,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Plank",,"",2,"normal",,,,30,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Standing Calf Raise",,"",0,"normal",,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Standing Calf Raise",,"",1,"normal",,8,,,
"SALI","24 Feb 2026, 17:45","24 Feb 2026, 18:18","","Standing Calf Raise",,"",2,"normal",,8,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",0,"warmup",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",1,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",2,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",3,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",4,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Squat (Barbell)",,"",5,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",0,"warmup",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",1,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",2,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",3,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",4,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Overhead Press (Barbell)",,"",5,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Deadlift (Barbell)",,"",0,"warmup",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Deadlift (Barbell)",,"",1,"normal",30,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",0,"warmup",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",1,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",2,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",3,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",4,"normal",20,5,,,
"5x5 Wednesday","28 Aug 2024, 07:44","28 Aug 2024, 08:28","","Bench Press - Close Grip (Barbell)",,"",5,"normal",20,5,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Squat (Barbell)",,"",0,"warmup",20,5,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Squat (Barbell)",,"",1,"normal",30,11,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Squat (Barbell)",,"",2,"normal",30,12,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Squat (Barbell)",,"",3,"normal",30,12,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bench Press (Barbell)",,"",0,"warmup",20,5,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bench Press (Barbell)",,"",1,"normal",20,12,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bench Press (Barbell)",,"",2,"normal",20,15,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bench Press (Barbell)",,"",3,"normal",20,15,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Deadlift (Barbell)",,"",0,"warmup",20,5,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Deadlift (Barbell)",,"",1,"normal",30,15,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Deadlift (Barbell)",,"",2,"normal",30,15,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Deadlift (Barbell)",,"",3,"normal",30,16,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Overhead Press (Barbell)",,"",0,"warmup",20,5,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Overhead Press (Barbell)",,"",1,"normal",20,11,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Overhead Press (Barbell)",,"",2,"normal",20,10,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Overhead Press (Barbell)",,"",3,"normal",20,8,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Triceps Pushdown",0,"",0,"normal",20,10,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Triceps Pushdown",0,"",1,"normal",20,10,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Triceps Pushdown",0,"",2,"normal",20,10,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bicep Curl (Dumbbell)",0,"",0,"normal",10,10,,,
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bicep Curl (Dumbbell)",0,"",1,"normal",10,10,,,
